Year,Unemployed_workers,Unemployment_rate
1948,2276.0,3.8
1949,3637.0,5.9
1950,3288.0,5.3
1951,2055.0,3.3
1952,1883.0,3.0
1953,1834.0,2.9
1954,3532.0,5.5
1955,2852.0,4.4
1956,2750.0,4.1
1957,2859.0,4.3
1958,4602.0,6.8
1959,3740.0,5.5
1960,3852.0,5.5
1961,4714.0,6.7
1962,3911.0,5.5
1963,4070.000000000001,5.7
1964,3786.0,5.2
1965,3366.0,4.6
1966,2875.0,3.8
1967,2975.0,3.8
1968,2817.0,3.6
1969,2831.0,3.5
1970,4088.0,4.9
1971,4993.0,5.9
1972,4882.0,5.6
1973,4365.0,4.9
1974,5156.0,5.6
1975,7929.0,8.3
1976,7406.0,7.6
1977,6991.0,6.9
1978,6202.0,6.0
1979,6137.0,5.8
1980,7637.0,7.0
1981,8273.0,7.3
1982,10678.0,9.5
1983,10717.0,9.5
1984,8539.0,7.5
1985,8312.0,7.2
1986,8237.0,7.0
1987,7425.0,6.2
1988,6701.0,5.5
1990,,5.6
1991,,6.8
1992,,7.5
1993,,6.9
1994,,6.1
1995,,5.6
1996,,5.4
1997,,4.9
1998,,4.5
1999,,4.2
2000,,4.0
2001,,4.7
2002,,5.8
2003,,6.0
2004,,5.5
2005,,5.1
2006,,4.6
2007,,4.6
2008,,5.8
2009,,9.3
2010,,9.6
2011,,8.9
2012,,8.1
2013,,7.4
2014,,6.2
2015,,5.3
2016,,4.9
2017,,4.4
2018,,3.9
2019,,3.7
2020,,8.1
2021,,5.3
2022,,3.6
2023,,3.6
